ID,brand id,brand name,generic,slug,strength,dosage form,descriptor,type,package_container,price,container_name,container_price
6925,4729,Emistat,Ondansetron,emistatimiv-injection8-mg4-ml,8 mg/4 ml,IM/IV Injection,,allopathic,"4 ml ampoule: ৳ 32.00,(10's pack: ৳ 320.00),",32,,
6926,4730,Emistat,Ondansetron,emistatoral-solution4-mg5-ml,4 mg/5 ml,Oral Solution,bottle,allopathic,50 ml bottle: ৳ 50.00,50,,
6927,29351,Emistat,Ondansetron,emistatflash-tablet8-mg,8 mg,Flash Tablet,,allopathic,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",11,Strip,110
6928,27850,Emiset,Ondansetron,emisettablet8-mg,8 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
6929,27851,Emiset,Ondansetron,emisetoral-solution4-mg5-ml,4 mg/5 ml,Oral Solution,bottle,allopathic,50 ml bottle: ৳ 45.00,45,,
6930,28729,Emirest,Ondansetron,emirestdispersible-tablet4-mg,4 mg,Dispersible Tablet,,allopathic,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",5,Strip,50
6931,28730,Emirest,Ondansetron,emirestoral-solution4-mg5-ml,4 mg/5 ml,Oral Solution,bottle,allopathic,50 ml bottle: ৳ 44.00,44,,
6932,18894,Emiprox DS,Cefpodoxime Proxetil,emiprox-dspowder-for-suspension80-mg5-ml,80 mg/5 ml,Powder for Suspension,bottle,allopathic,50 ml bottle: ৳ 170.00,170,,
6933,18893,Emiprox,Cefpodoxime Proxetil,emiproxpowder-for-suspension40-mg5-ml,40 mg/5 ml,Powder for Suspension,bottle,allopathic,50 ml bottle: ৳ 90.00,90,,
6934,28870,Emijoy,Amitriptyline Hydrochloride + Chlordiazepoxide,emijoytablet125-mg5-mg,12.5 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",7,Strip,70
6935,1580,Emidom,Domperidone Maleate,emidomoral-suspension5-mg5-ml,5 mg/5 ml,Oral Suspension,bottle,allopathic,60 ml bottle: ৳ 28.11,28.11,,
6936,1579,Emidom,Domperidone Maleate,emidomtablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",2.5,Strip,25
6937,26875,Emidom,Domperidone Maleate,emidompediatric-drops5-mgml,5 mg/ml,Pediatric Drops,ml,allopathic,15 ml drop: ৳ 20.00,20,,
6938,32693,Emicort,Triamcinolone Acetonide (Injection),emicortimia-injection40-mgml,40 mg/ml,IM/IA Injection,ml,allopathic,"1 ml vial: ৳ 60.00,(3's pack: ৳ 180.00),",60,,
6939,31445,Emglif,Empagliflozin,emgliftablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 45.00,(10's pack: ৳ 450.00),",45,Strip,450
6940,31444,Emglif,Empagliflozin,emgliftablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
6941,10380,Ace,Paracetamol,aceoral-suspension120-mg5-ml,120 mg/5 ml,Oral Suspension,bottle,allopathic,60 ml bottle: ৳ 20.70,20.7,,
6942,28076,Emoxil,Amoxicillin Trihydrate,emoxilcapsule250-mg,250 mg,Capsule,,allopathic,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",3,Strip,30
6943,28077,Emoxil,Amoxicillin Trihydrate,emoxilcapsule500-mg,500 mg,Capsule,,allopathic,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
6944,28079,Emoxil,Amoxicillin Trihydrate,emoxilpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 47.00,47,,
6945,28078,Emoxil,Amoxicillin Trihydrate,emoxilpediatric-drops125-mg125-ml,125 mg/1.25 ml,Pediatric Drops,bottle,allopathic,15 ml bottle: ৳ 28.00,28,,
6946,16854,Emox-C,Amoxicillin + Clavulanic Acid,emox-ctablet250-mg125-mg,250 mg+125 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(18's pack: ৳ 360.00),",20,Strip,200
6947,16855,Emox-C,Amoxicillin + Clavulanic Acid,emox-ctablet500-mg125-mg,500 mg+125 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(18's pack: ৳ 450.00),",25,Strip,250
6948,11111,Emov,Diclofenac Sodium,emovgel1-ww,1% w/w,Gel,gm,allopathic,25 gm tube: ৳ 25.00,25,,
6949,26202,Emosoft,White Soft Paraffin + Liquid Paraffin,emosoftointment5050,50%+50%,Ointment,gm,allopathic,50 gm tube: ৳ 300.00,300,,
6950,31405,Emorivir,Molnupiravir,emorivircapsule200-mg,200 mg,Capsule,,allopathic,"Unit Price: ৳ 45.00,(10's pack: ৳ 450.00),",45,Strip,450
6951,1435,Emonium,Tiemonium Methylsulphate,emoniumimiv-injection5-mg2-ml,5 mg/2 ml,IM/IV Injection,,allopathic,"2 ml ampoule: ৳ 15.00,(5's pack: ৳ 75.00),",15,,
6952,24954,Emonium,Tiemonium Methylsulphate,emoniumtablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",5,Strip,50
6953,29814,Emolent Plus,Light Liquid Paraffin + White Soft Paraffin + Glycerine,emolent-pluscream10510,10%+5%+10%,Cream,gm,allopathic,50 gm tube: ৳ 200.00,200,,
6954,21719,Emolent,White Soft Paraffin + Liquid Paraffin,emolentlotion38,3%+8%,Lotion,bottle,allopathic,120 ml bottle: ৳ 250.00,250,,
6955,12747,Emolent,White Soft Paraffin + Liquid Paraffin,emolentcream615,6%+15%,Cream,gm,allopathic,25 gm tube: ৳ 100.30,100.3,,
6956,1434,Emogin,Tiemonium Methylsulphate,emogintablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",5,Strip,50
6957,15316,Emodol,Ketorolac Tromethamine,emodolimiv-injection30-mgml,30 mg/ml,IM/IV Injection,,allopathic,"1 ml ampoule: ৳ 55.17,(5's pack: ৳ 275.85),",55,,
6958,15314,Emodol,Ketorolac Tromethamine,emodoltablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 10.18,(20's pack: ৳ 203.60),",10.18,Strip,101.8
6959,15443,Emodol,Ketorolac Tromethamine (Ophthalmic),emodolophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 65.00,65,,
6960,1995,Emo-20,Esomeprazole,emo-20tablet-enteric-coated20-mg,20 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 4.50,(30's pack: ৳ 135.00),",4.5,Strip,45
6961,832,Emlon Plus,Amlodipine Besilate + Atenolol,emlon-plustablet5-mg50-mg,5 mg+50 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
6962,30567,Emlon,Amlodipine Besilate,emlontablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
6963,687,Emlon,Amlodipine Besilate,emlontablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",5,Strip,50
6964,32477,Emlino,Empagliflozin + Linagliptin,emlinotablet10-mg5-mg,10 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
6965,32478,Emlino,Empagliflozin + Linagliptin,emlinotablet25-mg5-mg,25 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",40,Strip,400
6966,32614,Emjenta,Empagliflozin + Linagliptin,emjentatablet25-mg5-mg,25 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",40,Strip,400
6967,32613,Emjenta,Empagliflozin + Linagliptin,emjentatablet10-mg5-mg,10 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
6968,29030,Emjard M,Empagliflozin + Metformin Hydrochloride,emjard-mtablet5-mg500-mg,5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(18's pack: ৳ 270.00),",15,Strip,150
6969,29028,Emjard,Empagliflozin,emjardtablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(20's pack: ৳ 500.00),",25,Strip,250
6970,29029,Emjard,Empagliflozin,emjardtablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",40,Strip,400
6971,7555,Emixef DS,Cefixime Trihydrate,emixef-dspowder-for-suspension200-mg5-ml,200 mg/5 ml,Powder for Suspension,bottle,allopathic,50 ml bottle: ৳ 280.00,280,,
6972,10377,Ace,Paracetamol,acetablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 0.80,(500's pack: ৳ 400.00),",0.8,Strip,8
6973,8436,Emycin,Erythromycin (Oral),emycintablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 4.75,(50's pack: ৳ 237.50),",4.75,Strip,47.5
6974,26725,Emurea,Urea (25%),emureacream25-ww,25% w/w,Cream,gm,allopathic,30 gm tube: ৳ 150.00,150,,
6975,29447,Emurea,Urea (10%),emureacream10-ww,10% w/w,Cream,gm,allopathic,30 gm tube: ৳ 75.00,75,,
6976,27852,Emulyt,Ambroxol Hydrochloride,emulytsyrup15-mg5-ml,15 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 45.14,45.14,,
6977,15514,Emprila,Lidocaine + Prilocaine,emprilacream2525,2.5%+2.5%,Cream,gm,allopathic,"5 gm tube: ৳ 100.00,30 gm tube: ৳ 400.00",100,,
6978,15514,Emprila,Lidocaine + Prilocaine,emprilacream2525,2.5%+2.5%,Cream,gm,allopathic,"5 gm tube: ৳ 100.00,30 gm tube: ৳ 400.00",400,,
6979,31290,Empazin M,Empagliflozin + Metformin Hydrochloride,empazin-mtablet5-mg500-mg,5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
6980,32582,Empazin L,Empagliflozin + Linagliptin,empazin-ltablet10-mg5-mg,10 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
6981,32583,Empazin L,Empagliflozin + Linagliptin,empazin-ltablet25-mg5-mg,25 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 35.00,(30's pack: ৳ 1,050.00),",35,Strip,350
6982,27768,Empazin,Empagliflozin,empazintablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
6983,23730,Empazin,Empagliflozin,empazintablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
6984,31386,Empavic,Empagliflozin,empavictablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(30's pack: ৳ 1,200.00),",40,Strip,400
6985,31387,Empavic,Empagliflozin,empavictablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
6986,30907,Empatab M,Empagliflozin + Metformin Hydrochloride,empatab-mtablet5-mg500-mg,5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
6987,26203,Empatab,Empagliflozin,empatabtablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",25,Strip,250
6988,26204,Empatab,Empagliflozin,empatabtablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",40,Strip,400
6989,31289,Emparol-M,Empagliflozin + Metformin Hydrochloride,emparol-mtablet5-mg500-mg,5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(14's pack: ৳ 210.00),",15,Strip,150
6990,27109,Emparol,Empagliflozin,emparoltablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(14's pack: ৳ 560.00),",40,Strip,400
6991,27108,Emparol,Empagliflozin,emparoltablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(14's pack: ৳ 350.00),",25,Strip,250
6992,28665,EmpaMet,Empagliflozin + Metformin Hydrochloride,empamettablet5-mg500-mg,5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
6993,32577,Empalina,Empagliflozin + Linagliptin,empalinatablet10-mg5-mg,10 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
6994,32578,Empalina,Empagliflozin + Linagliptin,empalinatablet25-mg5-mg,25 mg+5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(20's pack: ৳ 800.00),",40,Strip,400
6995,29778,Empaglif-M,Empagliflozin + Metformin Hydrochloride,empaglif-mtablet5-mg500-mg,5 mg+500 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
6996,26417,Empaglif,Empagliflozin,empagliftablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
6997,26418,Empaglif,Empagliflozin,empagliftablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",40,Strip,400
6998,30440,Empadus,Empagliflozin,empadustablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(14's pack: ৳ 350.00),",25,Strip,250
6999,30441,Empadus,Empagliflozin,empadustablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(14's pack: ৳ 560.00),",40,Strip,400
7000,29159,Empadi,Empagliflozin,empaditablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(20's pack: ৳ 800.00),",40,Strip,400
7001,29158,Empadi,Empagliflozin,empaditablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
7002,17133,Empa,Empagliflozin,empatablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",25,Strip,250
7003,17186,Empa,Empagliflozin,empatablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",50,Strip,500
7004,33078,Accuzith,Azithromycin Dihydrate,accuzithpowder-for-suspension200-mg5-ml,200 mg/5 ml,Powder for Suspension,bottle,allopathic,35 ml bottle: ৳ 170.00,170,,
7005,6003,Enegra,Sildenafil Citrate,enegratablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(4's pack: ৳ 120.00),",30,Strip,300
7006,15017,Endoxan,Cyclophosphamide,endoxantablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 34.36,(50's pack: ৳ 1,718.00),",34.36,Strip,343.6
7007,15016,Endoxan,Cyclophosphamide,endoxaniv-infusion1-gmvial,1 gm/vial,IV Infusion,gm,allopathic,1 gm vial: ৳ 982.38,982.38,,
7008,15015,Endoxan,Cyclophosphamide,endoxaniv-infusion500-mgvial,500 mg/vial,IV Infusion,mg,allopathic,500 mg vial: ৳ 521.76,521.76,,
7009,15014,Endoxan,Cyclophosphamide,endoxaniv-infusion200-mgvial,200 mg/vial,IV Infusion,mg,allopathic,200 mg vial: ৳ 222.63,222.63,,
7010,29402,Endosis,Dienogest,endosistablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",40,Strip,400
7011,15180,Endofree,Letrozole,endofreetablet25-mg,2.5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(5's pack: ৳ 200.00),",40,Strip,400
7012,8872,Endamycin,Clindamycin,endamycincapsule300-mg,300 mg,Capsule,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
7013,8871,Endamycin,Clindamycin,endamycincapsule150-mg,150 mg,Capsule,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
7014,5068,Encorate Chrono,Sodium Valproate,encorate-chronotablet-controlled-release200-mg,200 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",4.5,Strip,45
7015,5069,Encorate Chrono,Sodium Valproate,encorate-chronotablet-controlled-release300-mg,300 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",8,Strip,80
7016,5070,Encorate Chrono,Sodium Valproate,encorate-chronotablet-controlled-release500-mg,500 mg,Tablet (Controlled Release),,allopathic,"Unit Price: ৳ 12.00,(50's pack: ৳ 600.00),,Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
7017,5064,Encorate,Sodium Valproate,encoratetablet200-mg,200 mg,Tablet,,allopathic,"Unit Price: ৳ 3.02,(50's pack: ৳ 150.75),",3.02,Strip,30.2
7018,17919,Encoprin LD,Aspirin,encoprin-ldtablet-enteric-coated75-mg,75 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 0.50,(70's pack: ৳ 35.00),",0.5,Strip,5
7019,3309,Enclot,Tranexamic Acid,enclotcapsule500-mg,500 mg,Capsule,,allopathic,"Unit Price: ৳ 15.06,(20's pack: ৳ 301.20),",15.06,Strip,150.6
7020,3310,Enclot,Tranexamic Acid,enclotimiv-injection500-mg5-ml,500 mg/5 ml,IM/IV Injection,,allopathic,"5 ml ampoule: ৳ 50.19,(5's pack: ৳ 250.95),",50,,
7021,31100,Enclot,Tranexamic Acid,enclotcapsule250-mg,250 mg,Capsule,,allopathic,"Unit Price: ৳ 8.06,(30's pack: ৳ 241.80),",8.06,Strip,80.6
7022,12196,Encilor,Loratadine,encilortablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",3,Strip,30
7023,13523,Encatrol,Calcitriol,encatrolcapsule025-mcg,0.25 mcg,Capsule,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
7024,32776,Encarlev,Levodopa + Carbidopa + Entacapone,encarlevtablet200-mg50-mg200-mg,200 mg+50 mg+200 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(20's pack: ৳ 800.00),",40,Strip,400
7025,32775,Encarlev,Levodopa + Carbidopa + Entacapone,encarlevtablet150-mg375-mg200-mg,150 mg+37.5 mg+200 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
7026,32774,Encarlev,Levodopa + Carbidopa + Entacapone,encarlevtablet100-mg25-mg200-mg,100 mg+25 mg+200 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(20's pack: ৳ 500.00),",25,Strip,250
7027,19957,Enbee,Entecavir,enbeetablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(20's pack: ৳ 1,000.00),",50,Strip,500
7028,12712,Enazol Plus,Econazole Nitrate + Triamcinolone Acetonide,enazol-pluscream101,1%+0.1%,Cream,gm,allopathic,10 gm tube: ৳ 40.00,40,,
7029,13340,Enazif,Carbonyl Iron + Folic Acid + Zinc Sulfate,enazifcapsule-timed-release50-mg050-mg6180-mg,50 mg+0.50 mg+61.80 mg,Capsule (Timed Release),,allopathic,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",4,Strip,40
7030,2602,Enaril,Enalapril Maleate,enariltablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",1,Strip,10
7031,11587,Enar,Naproxen Sodium + Esomeprazole Magnesium,enartablet-delayed-release500-mg20-mg,500 mg+20 mg,Tablet (Delayed Release),,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
7032,11586,Enar,Naproxen Sodium + Esomeprazole Magnesium,enartablet-delayed-release375-mg20-mg,375 mg+20 mg,Tablet (Delayed Release),,allopathic,"Unit Price: ৳ 8.00,(28's pack: ৳ 224.00),",8,Strip,80
7033,44,Ena,Aceclofenac,enatablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
7034,8437,Emycin,Erythromycin (Oral),emycinpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 61.00,61,,
7035,32289,Accuzith,Azithromycin Dihydrate,accuzithtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 55.00,(6's pack: ৳ 330.00),",55,Strip,550
7036,30639,Ensal,Benzoic Acid + Salicylic Acid,ensalointment63,6%+3%,Ointment,,allopathic,1 kg pack: ৳ 265.00,265,,
7037,30918,Enrifer,Ferric Carboxymaltose,enriferiv-injection-or-infusion500-mg10-ml,500 mg/10 ml,IV Injection or Infusion,ml,allopathic,10 ml vial: ৳ 700.00,700,,
7038,13778,Enplex-B,Vitamin B complex,enplex-btablet,,Tablet,,allopathic,"Unit Price: ৳ 0.52,(45's pack: ৳ 23.41),",0.52,Strip,5.2
7039,32446,Enorin,Enoxaparin Sodium,enorinsc-injection6000-anti-xa-iu06-ml,6000 Anti-Xa IU/0.6 ml,SC Injection,575,allopathic,0.6 ml pre-filled syringe: ৳ 575.00,575,,
7040,32447,Enorin,Enoxaparin Sodium,enorinsc-injection8000-anti-xa-iu08-ml,8000 Anti-Xa IU/0.8 ml,SC Injection,650,allopathic,0.8 ml pre-filled syringe: ৳ 650.00,650,,
7041,32445,Enorin,Enoxaparin Sodium,enorinsc-injection4000-anti-xa-iu04-ml,4000 Anti-Xa IU/0.4 ml,SC Injection,450,allopathic,0.4 ml pre-filled syringe: ৳ 450.00,450,,
7042,3204,Enoparin,Enoxaparin Sodium,enoparinsc-injection4000-anti-xa-iu04-ml,4000 Anti-Xa IU/0.4 ml,SC Injection,450,allopathic,0.4 ml pre-filled syringe: ৳ 450.00,450,,
7043,3205,Enoparin,Enoxaparin Sodium,enoparinsc-injection6000-anti-xa-iu06-ml,6000 Anti-Xa IU/0.6 ml,SC Injection,500,allopathic,0.6 ml pre-filled syringe: ৳ 500.00,500,,
7044,3206,Enoparin,Enoxaparin Sodium,enoparinsc-injection8000-anti-xa-iu08-ml,8000 Anti-Xa IU/0.8 ml,SC Injection,550,allopathic,0.8 ml pre-filled syringe: ৳ 550.00,550,,
7045,31971,Enoma,Enoxaparin Sodium,enomasc-injection6000-anti-xa-iu06-ml,6000 Anti-Xa IU/0.6 ml,SC Injection,500,allopathic,0.6 ml pre-filled syringe: ৳ 500.00,500,,
7046,31970,Enoma,Enoxaparin Sodium,enomasc-injection4000-anti-xa-iu04-ml,4000 Anti-Xa IU/0.4 ml,SC Injection,400,allopathic,0.4 ml pre-filled syringe: ৳ 400.00,400,,
7047,1086,Enol,Atenolol,enoltablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 0.77,(100's pack: ৳ 77.00),",0.77,Strip,7.7
7048,20169,EnoFab,Fenofibrate,enofabcapsule200-mg,200 mg,Capsule,,allopathic,"Unit Price: ৳ 5.90,(50's pack: ৳ 295.15),",5.9,Strip,59
7049,6243,Enoclox,Flucloxacillin Sodium,enocloxpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 60.00,60,,
7050,6242,Enoclox,Flucloxacillin Sodium,enocloxcapsule500-mg,500 mg,Capsule,,allopathic,"Unit Price: ৳ 10.54,(20's pack: ৳ 210.80),",10.54,Strip,105.4
7051,28332,Enocef,Ceftriaxone Sodium,enocefim-injection250-mgvial,250 mg/vial,IM Injection,mg,allopathic,250 mg vial: ৳ 100.38,100.38,,
7052,28333,Enocef,Ceftriaxone Sodium,enocefiv-injection250-mgvial,250 mg/vial,IV Injection,mg,allopathic,250 mg vial: ৳ 100.38,100.38,,
7053,28331,Enocef,Ceftriaxone Sodium,enocefim-injection1-gmvial,1 gm/vial,IM Injection,gm,allopathic,1 gm vial: ৳ 201.35,201.35,,
7054,28330,Enocef,Ceftriaxone Sodium,enocefiv-injection1-gmvial,1 gm/vial,IV Injection,gm,allopathic,1 gm vial: ৳ 201.35,201.35,,
7055,28334,Enocef,Ceftriaxone Sodium,enocefiv-injection500-mgvial,500 mg/vial,IV Injection,mg,allopathic,500 mg vial: ৳ 150.57,150.57,,
7056,28335,Enocef,Ceftriaxone Sodium,enocefim-injection500-mgvial,500 mg/vial,IM Injection,mg,allopathic,500 mg vial: ৳ 150.57,150.57,,
7057,11624,Enocam,Tenoxicam,enocamtablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",8.03,Strip,80.3
7058,15117,Enliven,Imatinib Mesylate,enlivencapsule100-mg,100 mg,Capsule,,allopathic,"Unit Price: ৳ 125.85,(28's pack: ৳ 3,523.80),",125.85,Strip,"1,258.50"
7059,28482,Enjofil,Sildenafil Citrate,enjofiltablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 50.15,(4's pack: ৳ 200.58),",50.15,Strip,501.5
7060,28481,Enjofil,Sildenafil Citrate,enjofiltablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 30.10,(4's pack: ৳ 120.38),",30.1,Strip,301
7061,29199,Enigma,Sildenafil Citrate,enigmatablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 56.00,(4's pack: ৳ 224.00),",56,Strip,560
7062,6047,Enigma,Sildenafil Citrate,enigmatablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 33.00,(4's pack: ৳ 132.00),",33,Strip,330
7063,14026,Energin,Betacarotene + Vitamin C + Vitamin E,energintablet6-mg200-mg50-mg,6 mg+200 mg+50 mg,Tablet,,allopathic,"Unit Price: ৳ 2.50,(20's pack: ৳ 50.00),",2.5,Strip,25
7064,29885,Enema,Monobasic sodium phosphate + Dibasic sodium phosphate,enemarectal-saline19-gm7-gm118-ml,(19 gm+7 gm)/118 ml,Rectal Saline,bottle,allopathic,133 ml bottle: ৳ 250.00,250,,
7065,32194,Accolate,Zafirlukast,accolatetablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 26.26,(30's pack: ৳ 787.80),",26.26,Strip,262.6
7066,222,Acaril,Acarbose,acariltablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
7067,3207,Eparin,Enoxaparin Sodium,eparinsc-injection6000-anti-xa-iu06-ml,6000 Anti-Xa IU/0.6 ml,SC Injection,576.73,allopathic,0.6 ml pre-filled syringe: ৳ 576.73,576.73,,
7068,4194,Epam,Nitrazepam,epamtablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 0.75,(200's pack: ৳ 150.00),",0.75,Strip,7.5
7069,28752,Epa,Esomeprazole,epacapsule-delayed-release20-mg,20 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",6.5,Strip,65
7070,1996,Epa,Esomeprazole,epatablet-enteric-coated20-mg,20 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",4,Strip,40
7071,22923,Enystin,Nystatin (Oral),enystinoral-suspension100000-unitml,100000 unit/ml,Oral Suspension,bottle,allopathic,12 ml bottle: ৳ 23.00,23,,
